180 73 107
180 74 106
180 75 105
180 76 104
180 77 103
180 78 102
180 79 101
180 80 100
180 81 99
180 82 98
181 70 111
181 71 110
181 72 109
181 73 108
181 74 107
181 75 106
181 76 105
181 77 104
181 78 103
181 79 102
181 80 101
181 81 100
181 82 99
182 71 111
182 72 110
182 73 109
182 74 108
182 75 107
182 76 106
182 77 105
182 78 104
182 79 103
182 80 102
182 81 101
182 82 100
183 71 112
183 72 111
183 73 110
183 74 109
183 75 108
183 76 107
183 77 106
183 78 105
183 79 104
183 80 103
183 81 102
183 82 101
184 71 113
184 72 112
184 73 111
184 74 110
184 75 109
184 76 108
184 77 107
184 78 106
184 79 105
184 80 104
184 81 103
184 82 102
184 83 101
185 71 114
185 72 113
185 73 112
185 74 111
185 75 110
185 76 109
185 77 108
185 78 107
185 79 106
185 80 105
185 81 104
185 82 103
185 83 102
186 72 114
186 73 113
186 74 112
186 75 111
186 76 110
186 77 109
186 78 108
186 79 107
186 80 106
186 81 105
186 82 104
186 83 103
186 84 102
187 72 115
187 73 114
187 74 113
187 75 112
187 76 111
187 77 110
187 78 109
187 79 108
187 80 107
187 81 106
187 82 105
187 83 104
187 84 103
188 72 116
188 73 115
188 74 114
188 75 113
188 76 112
188 77 111
188 78 110
188 79 109
188 80 108
188 81 107
188 82 106
188 83 105
188 84 104
189 72 117
189 73 116
189 74 115
189 75 114
189 76 113
189 77 112
189 78 111
189 79 110
189 80 109
189 81 108
189 82 107
189 83 106
189 84 105
190 73 117
190 74 116
190 75 115
190 76 114
190 77 113
190 78 112
190 79 111
190 80 110
190 81 109
190 82 108
190 83 107
190 84 106
191 73 118
191 74 117
191 75 116
191 76 115
191 77 114
191 78 113
191 79 112
191 80 111
191 81 110
191 82 109
191 83 108
191 84 107
191 85 106
192 73 119
192 74 118
192 75 117
192 76 116
192 77 115
192 78 114
192 79 113
192 80 112
192 81 111
192 82 110
192 83 109
192 84 108
192 85 107
193 74 119
193 75 118
193 76 117
193 77 116
193 78 115
193 79 114
193 80 113
193 81 112
193 82 111
193 83 110
193 84 109
193 85 108
193 86 107
194 74 120
194 75 119
194 76 118
194 77 117
194 78 116
194 79 115
194 80 114
194 81 113
194 82 112
194 83 111
194 84 110
194 85 109
194 86 108
195 75 120
195 76 119
195 77 118
195 78 117
195 79 116
195 80 115
195 81 114
195 82 113
195 83 112
195 84 111
195 85 110
195 86 109
196 75 121
196 76 120
196 77 119
196 78 118
196 79 117
196 80 116
196 81 115
196 82 114
196 83 113
196 84 112
196 85 111
196 86 110
197 75 122
197 76 121
197 77 120
197 78 119
197 79 118
197 80 117
197 81 116
197 82 115
197 83 114
197 84 113
197 85 112
197 86 111
198 75 123
198 76 122
198 77 121
198 78 120
198 79 119
198 80 118
198 81 117
198 82 116
198 83 115
198 84 114
198 85 113
198 86 112
199 76 123
199 77 122
199 78 121
199 79 120
199 80 119
199 81 118
199 82 117
199 83 116
199 84 115
199 85 114
199 86 113
199 87 112
200 76 124
200 77 123
200 78 122
200 79 121
200 80 120
200 81 119
200 82 118
200 83 117
200 84 116
200 85 115
200 86 114
200 87 113
201 76 125
201 77 124
201 78 123
201 79 122
201 80 121
201 81 120
201 82 119
201 83 118
201 84 117
201 85 116
201 86 115
201 87 114
201 88 113
202 76 126
202 77 125
202 78 124
202 79 123
202 80 122
202 81 121
202 82 120
202 83 119
202 84 118
202 85 117
202 86 116
202 87 115
202 88 114
203 77 126
203 78 125
203 79 124
203 80 123
203 81 122
203 82 121
203 83 120
203 84 119
203 85 118
203 86 117
203 87 116
203 88 115
204 77 127
204 78 126
204 79 125
204 80 124
204 81 123
204 82 122
204 83 121
204 84 120
204 85 119
204 86 118
204 87 117
204 88 116
205 78 127
205 79 126
205 80 125
205 81 124
205 82 123
205 83 122
205 84 121
205 85 120
205 86 119
205 87 118
205 88 117
206 78 128
206 79 127
206 80 126
206 81 125
206 82 124
206 83 123
206 84 122
206 85 121
206 86 120
206 87 119
206 88 118
206 89 117
207 79 128
207 80 127
207 81 126
207 82 125
207 83 124
207 84 123
207 85 122
207 86 121
207 87 120
207 88 119
207 89 118
208 79 129
208 80 128
208 81 127
208 82 126
208 83 125
208 84 124
208 85 123
208 86 122
208 87 121
208 88 120
208 89 119
208 90 118
209 79 130
209 80 129
209 81 128
209 82 127
209 83 126
209 84 125
209 85 124
209 86 123
209 87 122
209 88 121
209 89 120
209 90 119
210 79 131
210 80 130
210 81 129
210 82 128
210 83 127
210 84 126
210 85 125
210 86 124
210 87 123
210 88 122
210 89 121
210 90 120
211 80 131
211 81 130
211 82 129
211 83 128
211 84 127
211 85 126
211 86 125
211 87 124
211 88 123
211 89 122
211 90 121
212 80 132
212 81 131
212 82 130
212 83 129
212 84 128
212 85 127
212 86 126
212 87 125
212 88 124
212 89 123
212 90 122
212 91 121
213 80 133
213 81 132
213 82 131
213 83 130
213 84 129
213 85 128
213 86 127
213 87 126
213 88 125
213 89 124
213 90 123
213 91 122
214 80 134
214 81 133
214 82 132
214 83 131
214 84 130
214 85 129
214 86 128
214 87 127
214 88 126
214 89 125
214 90 124
214 91 123
215 80 135
215 81 134
215 82 133
215 83 132
215 84 131
215 85 130
215 86 129
215 87 128
215 88 127
215 89 126
215 90 125
215 91 124
216 80 136
216 81 135
216 82 134
216 83 133
216 84 132
216 85 131
216 86 130
216 87 129
216 88 128
216 89 127
216 90 126
216 91 125
217 81 136
217 82 135
217 83 134
217 84 133
217 85 132
217 86 131
217 87 130
217 88 129
217 89 128
217 90 127
217 91 126
217 92 125
218 81 137
218 82 136
218 83 135
218 84 134
218 85 133
218 86 132
218 87 131
218 88 130
218 89 129
218 90 128
218 91 127
218 92 126
219 82 137
219 83 136
219 84 135
219 85 134
219 86 133
219 87 132
219 88 131
219 89 130
219 90 129
219 91 128
219 92 127
219 93 126
220 82 138
220 83 137
220 84 136
220 85 135
220 86 134
220 87 133
220 88 132
220 89 131
220 90 130
220 91 129
220 92 128
220 93 127
221 83 138
221 84 137
221 85 136
221 86 135
221 87 134
221 88 133
221 89 132
221 90 131
221 91 130
221 92 129
221 93 128
222 83 139
222 84 138
222 85 137
222 86 136
222 87 135
222 88 134
222 89 133
222 90 132
222 91 131
222 92 130
222 93 129
223 83 140
223 84 139
223 85 138
223 86 137
223 87 136
223 88 135
223 89 134
223 90 133
223 91 132
223 92 131
223 93 130
224 83 141
224 84 140
224 85 139
224 86 138
224 87 137
224 88 136
224 89 135
224 90 134
224 91 133
224 92 132
224 93 131
225 84 141
225 85 140
225 86 139
225 87 138
225 88 137
225 89 136
225 90 135
225 91 134
225 92 133
225 93 132
226 84 142
226 85 141
226 86 140
226 87 139
226 88 138
226 89 137
226 90 136
226 91 135
226 92 134
226 93 133
227 84 143
227 85 142
227 86 141
227 87 140
227 88 139
227 89 138
227 90 137
227 91 136
227 92 135
227 93 134
228 85 143
228 86 142
228 87 141
228 88 140
228 89 139
228 90 138
228 91 137
228 92 136
228 93 135
228 94 134
229 85 144
229 86 143
229 87 142
229 88 141
229 89 140
229 90 139
229 91 138
229 92 137
229 93 136
229 94 135
230 86 144
230 87 143
230 88 142
230 89 141
230 90 140
230 91 139
230 92 138
230 93 137
230 94 136
230 95 135
231 86 145
231 87 144
231 88 143
231 89 142
231 90 141
231 91 140
231 92 139
231 93 138
231 94 137
231 95 136
232 87 145
232 88 144
232 89 143
232 90 142
232 91 141
232 92 140
232 93 139
232 94 138
232 95 137
232 96 136
233 87 146
233 88 145
233 89 144
233 90 143
233 91 142
233 92 141
233 93 140
233 94 139
233 95 138
233 96 137
234 88 146
234 89 145
234 90 144
234 91 143
234 92 142
234 93 141
234 94 140
234 95 139
234 96 138
234 97 137
235 88 147
235 89 146
235 90 145
235 91 144
235 92 143
235 93 142
235 94 141
235 95 140
235 96 139
235 97 138
236 89 147
236 90 146
236 91 145
236 92 144
236 93 143
236 94 142
236 95 141
236 96 140
236 97 139
237 89 148
237 90 147
237 91 146
237 92 145
237 93 144
237 94 143
237 95 142
237 96 141
237 97 140
237 98 139
238 90 148
238 91 147
238 92 146
238 93 145
238 94 144
238 95 143
238 96 142
238 97 141
238 98 140
239 90 149
239 91 148
239 92 147
239 93 146
239 94 145
239 95 144
239 96 143
239 97 142
239 98 141
239 99 140
240 91 149
240 92 148
240 93 147
240 94 146
240 95 145
240 96 144
240 97 143
240 98 142
240 99 141
241 91 150
241 92 149
241 93 148
241 94 147
241 95 146
241 96 145
241 97 144
241 98 143
241 99 142
241 100 141
242 92 150
242 93 149
242 94 148
242 95 147
242 96 146
242 97 145
242 98 144
242 99 143
242 100 142
243 92 151
243 93 150
243 94 149
243 95 148
243 96 147
243 97 146
243 98 145
243 99 144
243 100 143
244 93 151
244 94 150
244 95 149
244 96 148
244 97 147
244 98 146
244 99 145
244 100 144
245 93 152
245 94 151
245 95 150
245 96 149
245 97 148
245 98 147
245 99 146
245 100 145
245 101 144
246 94 152
246 95 151
246 96 150
246 97 149
246 98 148
246 99 147
246 100 146
246 101 145
247 94 153
247 95 152
247 96 151
247 97 150
247 98 149
247 99 148
247 100 147
247 101 146
248 95 153
248 96 152
248 97 151
248 98 150
248 99 149
248 100 148
248 101 147
248 102 146
249 95 154
249 96 153
249 97 152
249 98 151
249 99 150
249 100 149
249 101 148
249 102 147
250 96 154
250 97 153
250 98 152
250 99 151
250 100 150
250 101 149
250 102 148
251 96 155
251 97 154
251 98 153
251 99 152
251 100 151
251 101 150
251 102 149
251 103 148
252 96 156
252 97 155
252 98 154
252 99 153
252 100 152
252 101 151
252 102 150
252 103 149
253 97 156
253 98 155
253 99 154
253 100 153
253 101 152
253 102 151
253 103 150
253 104 149
254 97 157
254 98 156
254 99 155
254 100 154
254 101 153
254 102 152
254 103 151
254 104 150
255 98 157
255 99 156
255 100 155
255 101 154
255 102 153
255 103 152
255 104 151
255 105 150
256 98 158
256 99 157
256 100 156
256 101 155
256 102 154
256 103 153
256 104 152
256 105 151
257 99 158
257 100 157
257 101 156
257 102 155
257 103 154
257 104 153
257 105 152
258 99 159
258 100 158
258 101 157
258 102 156
258 103 155
258 104 154
258 105 153
258 106 152
259 100 159
259 101 158
259 102 157
259 103 156
259 104 155
259 105 154
259 106 153
260 100 160
260 101 159
260 102 158
260 103 157
260 104 156
260 105 155
260 106 154
260 107 153
261 101 160
261 102 159
261 103 158
261 104 157
261 105 156
261 106 155
261 107 154
262 101 161
262 102 160
262 103 159
262 104 158
262 105 157
262 106 156
262 107 155
263 102 161
263 103 160
263 104 159
263 105 158
263 106 157
263 107 156
263 108 155
264 102 162
264 103 161
264 104 160
264 105 159
264 106 158
264 107 157
264 108 156
265 103 162
265 104 161
265 105 160
265 106 159
265 107 158
265 108 157
265 109 156
266 103 163
266 104 162
266 105 161
266 106 160
266 107 159
266 108 158
266 109 157
267 104 163
267 105 162
267 106 161
267 107 160
267 108 159
267 109 158
267 110 157
268 104 164
268 105 163
268 106 162
268 107 161
268 108 160
268 109 159
268 110 158
269 105 164
269 106 163
269 107 162
269 108 161
269 109 160
269 110 159
270 105 165
270 106 164
270 107 163
270 108 162
270 109 161
270 110 160
271 106 165
271 107 164
271 108 163
271 109 162
271 110 161
272 106 166
272 107 165
272 108 164
272 109 163
272 110 162
272 111 161
273 106 167
273 107 166
273 108 165
273 109 164
273 110 163
273 111 162
274 107 167
274 108 166
274 109 165
274 110 164
274 111 163
275 107 168
275 108 167
275 109 166
275 110 165
275 111 164
276 108 168
276 109 167
276 110 166
276 111 165
276 112 164
277 108 169
277 109 168
277 110 167
277 111 166
277 112 165
278 109 169
278 110 168
278 111 167
278 112 166
278 113 165
279 109 170
279 110 169
279 111 168
279 112 167
279 113 166
280 110 170
280 111 169
280 112 168
280 113 167
281 110 171
281 111 170
281 112 169
281 113 168
282 111 171
282 112 170
282 113 169
283 111 172
283 112 171
283 113 170
284 112 172
284 113 171
285 112 173
285 113 172
285 114 171
286 113 173
286 114 172
287 113 174
287 114 173
287 115 172
288 114 174
288 115 173
289 114 175
289 115 174
289 116 173
290 115 175
290 116 174
291 115 176
291 116 175
291 117 174
292 116 176
292 117 175
293 116 177
293 117 176
293 118 175
294 117 177
294 118 176
295 118 177
295 118 177
